LocationID,StateAbbr,LocationName,ACCESS2,ARTHRITIS,BINGE,BPHIGH,BPMED,CANCER,CASTHMA,CHD,CHECKUP,CHOLSCREEN,COGNITION,COLON_SCREEN,COPD,CSMOKING,DENTAL,DEPRESSION,diabetes_prevalence,DISABILITY,EMOTIONSPT,food_insecurity,FOODSTAMP,GHLTH,HEARING,HIGHCHOL,HOUSINSECU,INDEPLIVE,LACKTRPT,LONELINESS,LPA,MAMMOUSE,MHLTH,MOBILITY,OBESITY,PHLTH,SELFCARE,SHUTUTILITY,SLEEP,STROKE,TEETHLOST,VISION
41023,OR,Grant,8.0,36.9,13.1,41.0,78.0,12.3,12.1,10.0,75.9,86.0,15.3,65.7,10.2,14.4,62.7,25.7,14.6,37.2,,14.8,,22.8,10.8,39.2,,9.6,,,24.7,75.8,16.9,18.7,33.6,16.7,4.6,,31.0,4.9,13.9,5.8
41025,OR,Harney,8.9,35.6,13.9,42.0,76.5,11.2,12.6,9.8,74.5,84.3,16.8,63.1,10.6,16.2,59.7,27.1,15.0,38.5,,14.8,,24.5,10.5,38.5,,10.5,,,26.5,74.3,18.5,19.3,38.8,17.5,5.0,,33.7,4.9,16.7,6.4
41027,OR,Hood River,11.3,27.1,16.3,32.1,72.4,8.8,11.3,6.4,72.4,84.6,14.2,63.7,6.4,11.4,66.3,23.9,11.3,29.1,,14.8,,19.2,7.0,34.0,,7.5,,,20.7,79.8,16.1,13.1,31.5,13.8,3.5,,29.2,3.2,12.4,4.8
41029,OR,Jackson,9.3,30.6,14.6,36.1,72.9,10.2,12.1,7.5,75.5,84.7,14.7,62.3,8.0,12.9,60.7,26.3,12.7,31.2,,14.8,,19.7,8.2,35.0,,8.5,,,21.8,76.5,18.0,14.7,32.8,14.8,3.9,,34.2,3.8,18.1,5.0
41031,OR,Jefferson,11.2,30.4,15.4,35.5,72.7,9.1,12.1,7.6,72.7,83.0,16.2,63.1,8.0,14.6,61.4,25.5,13.4,34.0,,14.8,,22.3,8.4,34.9,,9.0,,,23.3,76.1,18.1,15.6,35.5,15.6,4.1,,33.6,3.9,14.6,5.8
41033,OR,Josephine,9.6,36.1,13.4,39.0,77.0,11.4,12.4,9.5,75.2,84.4,16.5,61.4,10.4,15.5,58.4,27.0,14.8,37.7,,14.8,,24.2,10.1,38.8,,10.3,,,25.7,73.9,18.1,19.1,33.8,17.5,4.9,,31.4,4.9,16.6,6.3
41035,OR,Klamath,10.3,32.4,14.6,40.0,73.9,9.9,12.5,8.6,73.6,83.0,16.9,63.2,9.4,15.1,59.8,27.3,14.1,36.2,,14.8,,23.5,8.9,36.7,,9.8,,,26.3,75.6,18.7,17.4,37.9,16.6,4.6,,33.2,4.3,18.0,6.0
41037,OR,Lake,10.0,34.4,14.2,40.6,76.0,10.7,12.0,9.4,74.8,84.1,16.2,62.7,10.0,15.6,58.3,26.2,14.7,36.4,,14.8,,24.0,10.0,37.7,,9.8,,,25.7,70.3,17.5,18.1,37.7,16.8,4.8,,32.1,4.7,12.1,6.2
41039,OR,Lane,8.1,29.2,14.6,33.3,72.7,9.5,12.2,6.8,72.2,81.7,15.5,59.8,7.5,12.2,62.9,27.4,10.8,31.4,,14.8,,19.0,7.4,35.4,,8.5,,,19.2,76.5,18.8,13.6,34.3,14.1,3.6,,30.1,3.6,10.4,4.8
41041,OR,Lincoln,8.3,36.2,13.1,41.6,78.1,12.4,12.4,9.5,77.1,87.2,14.2,66.2,9.8,13.6,63.2,26.5,14.9,34.4,,14.8,,22.7,9.8,39.7,,9.1,,,23.6,76.0,16.5,17.8,35.7,17.0,4.5,,32.2,4.7,16.1,5.6
41043,OR,Linn,8.9,31.7,16.5,34.4,72.8,9.3,12.5,7.1,73.4,83.0,15.9,64.0,8.0,14.2,63.7,30.5,12.0,33.0,,14.8,,21.1,7.8,33.1,,8.8,,,22.6,75.0,18.8,15.1,40.1,15.2,3.9,,33.9,3.7,9.8,5.0
41045,OR,Malheur,15.7,28.3,15.7,36.3,70.7,8.0,11.7,7.8,70.6,79.6,18.2,56.8,8.6,15.9,52.7,24.8,13.9,36.4,,14.8,,25.7,8.4,34.7,,10.2,,,28.3,71.6,18.9,17.0,41.2,16.7,4.9,,35.1,4.0,26.8,6.9
41047,OR,Marion,12.3,27.1,16.0,33.3,70.3,8.0,12.2,6.5,72.4,82.2,16.4,63.9,7.2,12.4,59.7,27.2,12.5,32.9,,14.8,,21.6,7.3,34.4,,8.8,,,22.2,74.6,18.4,14.5,43.4,14.8,3.9,,34.2,3.5,11.6,5.5
41049,OR,Morrow,17.8,29.1,14.5,35.5,71.9,7.9,12.1,7.9,71.1,80.2,19.0,56.9,8.9,16.0,55.1,25.9,14.5,37.7,,14.8,,27.5,8.6,34.3,,10.7,,,27.9,71.6,19.3,17.9,39.2,17.5,5.2,,34.8,4.1,27.1,7.5
41051,OR,Multnomah,7.5,22.3,17.1,28.5,68.2,7.2,11.7,5.2,70.7,84.4,14.4,63.5,5.3,12.0,64.7,29.9,9.5,28.0,,14.8,,17.3,5.7,32.9,,7.3,,,17.6,78.4,18.1,10.5,28.9,12.3,3.0,,28.7,2.7,13.0,4.1
41053,OR,Polk,8.9,28.7,14.8,31.5,72.3,9.0,12.4,6.6,71.4,82.8,15.3,65.9,7.0,11.8,60.6,27.0,10.9,29.4,,14.8,,18.7,7.2,33.7,,8.2,,,20.2,76.4,17.6,13.0,32.5,13.6,3.5,,33.3,3.4,11.5,4.7
41055,OR,Sherman,9.0,35.3,13.9,40.2,76.1,11.3,12.2,9.4,75.3,85.0,16.1,64.4,9.9,15.3,60.5,26.4,14.2,36.1,,14.8,,23.4,10.1,38.5,,9.8,,,24.7,76.0,17.8,18.1,36.6,16.9,4.7,,30.1,4.7,13.2,5.9
41057,OR,Tillamook,8.7,33.3,14.3,37.6,76.9,11.4,11.9,8.6,75.9,86.1,14.6,66.7,9.0,13.2,64.5,25.4,13.5,32.7,,14.8,,20.9,9.2,37.5,,8.6,,,22.1,78.4,16.6,16.4,32.1,15.5,4.1,,29.2,4.3,16.9,5.2
41059,OR,Umatilla,13.6,28.0,16.4,32.7,71.2,8.0,12.0,7.0,72.1,80.8,17.1,60.7,7.8,14.6,58.3,23.5,12.5,34.4,,14.8,,23.4,7.9,32.6,,9.3,,,25.0,77.2,18.4,15.3,37.7,15.7,4.2,,33.0,3.6,12.7,6.0
41061,OR,Union,8.1,31.6,16.0,35.9,73.9,9.9,12.2,7.8,73.5,82.7,16.0,64.5,8.4,13.7,62.6,27.3,12.2,33.5,,14.8,,20.6,8.5,34.8,,9.0,,,21.7,74.8,18.6,15.2,35.8,15.0,3.9,,31.5,3.9,15.5,5.1
41063,OR,Wallowa,6.6,34.5,14.5,38.5,77.0,12.1,11.7,8.3,77.1,87.7,13.2,66.5,8.2,11.8,68.4,25.6,12.6,31.4,,14.8,,19.0,9.0,38.5,,7.8,,,20.4,76.1,15.6,15.2,34.2,14.5,3.6,,29.6,4.1,7.8,4.5
41065,OR,Wasco,11.4,30.8,15.5,35.4,74.1,9.5,12.1,7.9,72.9,83.2,16.4,61.6,8.6,14.5,62.0,26.4,13.3,34.2,,14.8,,22.4,8.6,36.0,,9.3,,,23.6,76.3,17.9,16.2,37.9,15.9,4.3,,29.9,4.0,20.8,5.8
41067,OR,Washington,7.8,22.4,14.6,29.9,68.1,7.6,11.2,5.0,70.3,84.1,12.9,62.1,5.0,9.7,68.6,24.9,9.9,25.7,,14.8,,17.3,5.5,33.6,,6.5,,,17.7,82.4,16.1,10.2,32.4,12.4,2.7,,29.2,2.6,11.2,3.8
41069,OR,Wheeler,8.5,40.5,11.8,45.2,80.1,13.7,12.2,11.3,78.5,87.6,15.2,66.3,11.4,14.1,60.5,25.3,16.5,38.9,,14.8,,24.5,12.0,41.4,,10.4,,,25.8,77.8,16.2,21.2,35.8,17.8,5.2,,30.6,5.6,13.1,6.5
41071,OR,Yamhill,9.4,27.5,15.5,33.2,72.1,8.8,11.8,6.4,72.5,83.7,14.8,62.7,6.8,11.8,63.9,24.8,11.2,29.4,,14.8,,19.4,7.2,32.8,,7.9,,,20.8,74.1,16.9,13.2,37.0,13.9,3.4,,33.4,3.3,17.1,4.6
44001,RI,Bristol,5.0,26.6,18.2,32.4,77.5,10.1,10.7,6.0,86.1,90.4,11.4,76.0,5.9,10.1,75.5,23.4,9.8,23.6,19.1,8.3,7.1,13.7,6.4,35.0,7.4,6.2,5.1,30.8,18.8,83.5,14.5,10.2,25.6,11.3,2.7,4.9,31.8,2.9,7.9,3.4
44003,RI,Kent,6.3,28.4,16.8,36.8,77.4,9.4,11.7,6.4,85.6,90.0,13.1,76.2,7.0,12.7,73.1,24.7,11.8,27.4,20.1,11.1,10.1,16.6,6.8,35.2,9.7,7.2,6.4,33.9,23.7,84.3,15.8,11.9,33.0,12.8,3.2,6.3,34.6,3.3,11.4,4.0
44005,RI,Newport,5.4,28.7,17.6,35.1,79.1,11.2,10.6,6.9,85.4,90.7,10.9,76.7,6.3,9.2,77.0,22.4,10.3,23.7,17.3,8.7,7.7,14.5,7.0,37.9,7.7,6.4,5.2,29.9,20.1,82.2,13.9,11.4,27.4,11.6,2.9,5.0,27.4,3.3,4.8,3.7
44007,RI,Providence,10.1,23.7,16.4,33.0,76.8,7.2,12.4,6.2,83.1,88.4,15.2,70.6,6.7,12.2,68.3,23.1,11.6,29.8,24.3,19.0,16.4,19.1,6.3,33.3,16.4,8.6,9.4,37.6,28.7,82.1,17.9,13.2,33.4,14.0,3.8,9.7,37.3,3.2,17.2,5.3
44009,RI,Washington,4.9,26.9,17.3,33.1,78.9,10.2,10.8,6.4,85.5,89.9,11.5,78.4,6.3,9.5,77.7,22.1,9.0,23.8,17.8,8.4,7.5,13.1,6.8,34.3,7.2,6.5,5.3,28.9,17.8,80.6,14.4,10.2,27.0,11.3,2.8,4.9,30.4,3.1,11.9,3.6
45001,SC,Abbeville,12.5,33.2,13.6,43.7,82.5,9.3,10.3,8.6,81.9,86.2,16.1,67.6,9.9,16.0,60.3,23.2,16.9,36.7,25.0,20.6,13.3,24.1,8.5,41.4,14.4,10.6,9.8,32.9,31.0,78.4,17.6,19.4,37.6,16.5,5.4,9.9,36.9,5.0,23.3,6.9
45003,SC,Aiken,11.8,29.2,15.5,38.9,81.8,9.2,9.8,7.1,81.6,87.6,13.8,68.3,7.5,13.4,59.9,22.7,13.9,30.5,24.2,16.4,9.9,20.4,7.3,37.3,12.7,8.6,8.2,31.1,26.5,80.2,15.6,15.4,34.4,14.0,4.2,8.3,37.1,4.1,17.0,5.6
45005,SC,Allendale,17.6,32.9,12.0,50.1,82.3,6.9,11.0,9.1,82.4,85.2,18.4,65.6,10.7,19.0,49.2,19.6,21.6,41.6,32.7,34.6,25.6,31.4,7.6,39.6,24.5,13.3,15.7,37.5,38.4,75.9,18.3,24.1,46.7,17.8,7.7,17.6,44.7,6.4,17.8,10.1
45007,SC,Anderson,12.2,31.5,14.6,38.0,80.0,9.1,10.2,7.2,78.7,86.2,15.0,69.2,8.2,14.2,61.3,25.9,13.3,34.4,23.9,17.0,10.0,21.0,7.6,38.7,12.7,9.2,8.1,34.3,26.4,76.8,17.7,16.2,36.3,15.0,4.3,8.5,34.2,4.0,17.9,5.5
45009,SC,Bamberg,14.1,33.1,12.3,47.1,83.1,8.0,10.9,8.7,83.2,86.3,17.2,66.4,9.9,16.3,54.0,20.1,19.5,39.6,29.6,27.6,18.7,27.3,7.7,39.9,19.4,12.1,12.9,36.2,32.7,78.4,17.7,21.9,42.0,16.7,6.6,13.4,39.8,5.9,27.4,8.5
45011,SC,Barnwell,15.9,31.7,13.0,45.7,82.0,8.2,11.0,9.2,81.4,84.6,18.8,64.6,11.6,19.5,54.1,22.4,19.4,40.5,27.9,30.5,22.4,29.4,8.5,40.2,21.0,13.3,14.0,35.0,36.2,76.6,18.9,23.1,44.2,17.9,7.2,15.2,43.9,5.9,21.1,9.3
45013,SC,Beaufort,10.6,30.3,16.8,38.2,83.9,11.4,8.5,7.5,82.6,89.1,11.5,73.0,7.0,9.6,68.4,18.0,12.7,27.7,18.9,12.2,6.3,15.2,8.2,40.5,9.1,7.2,6.2,26.4,19.9,80.8,13.1,13.7,29.6,12.6,3.6,5.9,30.4,4.0,7.7,4.8
45015,SC,Berkeley,11.6,25.5,16.0,36.4,78.2,7.4,9.5,5.6,79.7,86.2,14.2,70.7,6.2,12.9,65.2,22.4,12.9,31.3,24.0,16.7,8.6,18.4,6.2,36.7,12.9,7.9,8.1,31.6,25.6,79.3,16.7,13.9,37.9,13.0,3.6,8.3,36.8,3.3,8.5,4.8
45017,SC,Calhoun,11.6,33.1,13.4,45.3,83.3,9.3,10.1,8.2,83.5,88.6,14.4,69.8,8.8,14.1,58.0,21.2,17.3,34.5,25.1,19.6,12.2,22.7,7.9,40.1,14.4,9.7,9.1,31.3,29.1,78.0,15.8,18.9,40.7,15.3,5.2,9.7,37.0,5.0,15.7,6.6
45019,SC,Charleston,9.5,25.2,21.4,32.3,79.5,8.4,8.8,5.5,79.4,88.1,12.0,74.4,5.7,10.5,70.6,21.3,11.4,25.7,21.3,12.5,7.1,15.4,5.9,36.1,10.3,6.8,6.7,29.8,20.3,77.1,14.4,12.1,30.0,11.4,3.2,6.9,30.0,3.2,9.9,4.3
45021,SC,Cherokee,14.0,30.5,15.8,39.8,79.8,8.5,10.3,7.7,79.2,84.9,17.0,66.1,9.4,17.3,57.4,24.1,15.0,36.4,24.8,21.5,13.8,24.0,7.9,39.1,15.4,10.7,10.3,33.9,31.4,73.7,18.7,17.8,38.8,16.2,5.2,10.5,39.1,4.4,18.3,6.7
45023,SC,Chester,13.8,31.5,14.0,43.8,81.1,8.4,10.7,8.3,80.7,85.6,17.0,66.2,9.9,17.8,56.1,23.0,16.9,36.4,26.7,24.2,16.3,25.5,8.0,40.6,17.3,11.2,11.3,35.3,32.8,74.5,18.5,19.5,37.9,16.6,5.9,12.1,38.1,5.1,19.1,7.5
45025,SC,Chesterfield,15.5,32.2,13.9,44.6,81.8,8.3,10.4,8.5,81.1,85.3,17.7,63.7,10.3,18.1,57.6,23.1,18.1,39.6,26.8,26.7,17.8,27.1,8.3,40.7,18.1,11.8,11.7,33.7,34.6,73.9,18.4,20.9,45.2,17.6,6.2,12.5,38.9,5.2,21.9,8.0
45027,SC,Clarendon,14.3,34.2,12.6,48.1,83.1,9.0,10.7,9.3,83.4,86.7,16.8,67.2,10.5,16.9,55.7,22.0,19.6,39.6,27.6,26.0,17.6,27.6,8.7,39.8,18.0,11.8,11.8,35.0,33.7,77.6,17.5,22.1,38.0,17.1,6.5,12.5,36.3,5.8,21.5,8.3
45029,SC,Colleton,13.8,32.8,13.2,44.1,82.0,8.6,10.8,8.4,80.9,86.0,16.7,64.7,10.0,17.6,55.3,22.6,17.3,35.8,26.4,24.7,16.4,25.9,8.1,37.9,17.6,11.2,11.3,32.9,33.2,74.5,17.8,20.1,39.3,16.7,5.9,12.2,38.1,5.2,24.6,7.6
45031,SC,Darlington,13.1,31.9,14.2,44.6,81.4,8.1,10.7,8.0,83.3,86.2,16.6,66.6,9.4,16.4,57.9,22.9,17.6,35.7,25.8,24.6,16.7,25.4,7.5,39.6,17.7,11.0,11.3,34.3,30.3,73.4,17.8,19.4,45.6,16.2,5.7,12.5,37.6,5.0,22.6,7.4
45033,SC,Dillon,16.6,32.8,13.0,47.4,81.2,7.5,11.4,9.1,81.0,83.8,19.8,64.2,11.8,21.0,42.7,22.8,20.3,41.9,29.5,33.8,26.0,31.6,8.4,39.1,23.3,14.2,15.8,36.9,35.8,74.2,20.2,23.6,45.3,18.5,7.7,17.3,39.9,6.0,31.6,10.0
45035,SC,Dorchester,11.2,24.7,16.7,35.3,78.9,7.8,9.6,5.9,80.4,87.1,13.4,66.5,6.5,13.2,65.0,21.7,12.8,28.0,23.2,15.6,8.9,18.4,6.1,35.5,12.9,8.0,8.1,31.6,24.6,73.5,16.2,13.3,35.4,13.2,3.7,8.4,37.4,3.4,12.5,4.9
45037,SC,Edgefield,14.9,29.1,15.4,40.3,80.4,8.2,9.7,7.7,80.6,85.5,15.9,66.8,8.8,16.3,55.8,20.6,16.2,33.9,25.8,21.9,13.8,23.6,7.6,38.6,16.0,10.0,10.3,33.5,29.0,76.2,17.1,17.4,39.9,15.5,5.2,10.8,38.0,4.6,16.6,6.8
45039,SC,Fairfield,13.6,33.7,12.2,49.1,83.9,8.6,10.7,9.1,83.5,87.8,16.2,68.0,10.3,17.2,51.7,20.6,20.5,37.7,27.7,26.9,18.7,27.4,8.1,43.0,19.2,11.6,12.2,33.4,33.4,77.3,17.2,22.3,45.7,17.0,6.7,13.5,39.7,5.9,21.7,8.4
45041,SC,Florence,12.2,28.4,14.1,42.6,80.9,7.7,10.3,7.0,82.3,86.9,15.9,69.0,8.1,14.8,58.1,22.7,15.5,35.0,26.2,21.7,14.3,23.1,6.7,40.0,16.8,10.0,10.5,35.3,30.1,78.6,17.6,17.3,40.6,14.9,5.1,11.4,37.4,4.5,16.6,6.6
45043,SC,Georgetown,9.8,32.5,13.1,44.1,84.8,11.5,9.3,8.6,84.1,90.3,12.4,75.4,8.6,11.9,63.9,19.8,16.9,32.1,21.6,14.4,8.8,19.9,8.7,39.1,11.0,8.6,7.2,27.8,25.2,79.3,14.0,17.5,31.8,14.4,4.5,7.5,34.3,4.8,16.4,5.6
45045,SC,Greenville,11.4,25.0,15.6,35.6,79.4,8.3,9.4,6.1,78.8,87.0,13.3,69.3,6.4,11.3,69.0,21.8,12.2,29.0,21.3,14.8,7.9,17.5,6.4,36.3,11.6,7.5,7.3,30.5,23.2,80.8,16.0,13.2,32.5,12.8,3.5,7.5,32.1,3.3,13.0,4.7
45047,SC,Greenwood,12.6,31.6,14.1,40.8,81.0,8.6,10.1,7.5,81.9,86.3,15.5,67.3,8.6,15.0,58.4,23.6,15.4,34.1,25.1,21.3,13.6,22.6,7.8,37.2,15.3,10.0,10.0,33.4,28.5,77.5,17.1,17.3,36.8,15.0,5.0,10.7,39.4,4.5,19.8,6.6
45049,SC,Hampton,16.6,30.7,13.5,46.7,81.3,7.3,10.6,8.6,81.3,84.9,17.9,63.0,10.1,19.1,50.6,21.1,20.2,38.4,29.8,30.2,21.1,29.1,7.7,39.8,21.6,12.2,13.7,34.8,35.1,72.2,18.4,21.5,41.6,16.9,6.7,15.2,43.2,5.6,18.5,8.7
45051,SC,Horry,11.9,33.1,14.7,42.0,83.9,11.1,9.2,8.1,82.6,88.2,14.1,71.8,9.0,14.6,63.7,21.5,14.9,32.2,21.9,14.8,8.5,20.8,8.5,43.5,10.8,8.7,7.2,29.1,25.0,75.2,16.6,16.8,32.3,15.8,4.3,7.0,34.6,4.3,11.4,5.6
45053,SC,Jasper,14.8,31.7,13.7,43.3,82.6,9.4,9.7,8.3,82.2,87.8,14.7,70.3,8.9,14.0,57.6,20.6,17.0,35.4,24.6,21.1,12.9,23.6,8.1,41.9,15.3,9.6,9.8,31.3,30.2,77.6,15.8,18.5,35.0,15.5,5.2,10.2,35.8,4.8,18.2,6.9
45055,SC,Kershaw,11.9,29.4,14.9,40.1,80.7,8.8,9.8,7.0,81.0,86.8,14.8,67.7,7.9,14.5,62.2,21.9,14.8,31.6,25.3,18.4,10.8,20.6,7.1,40.3,13.8,9.0,8.7,32.2,27.5,78.1,16.7,16.0,36.6,14.7,4.4,9.1,38.8,4.1,14.7,5.7
45057,SC,Lancaster,11.4,29.9,15.0,37.3,81.0,9.6,9.4,7.1,81.4,88.3,13.6,67.5,7.5,12.6,64.0,22.1,14.1,31.8,24.1,15.8,8.9,19.6,7.6,40.5,12.1,8.4,7.6,31.1,26.5,73.8,15.8,15.5,36.1,14.2,4.1,7.9,37.7,3.9,16.0,5.3
45059,SC,Laurens,14.0,31.4,14.0,40.5,80.8,8.6,10.1,7.7,80.6,85.2,16.7,66.8,9.0,16.5,60.6,23.4,15.6,38.0,24.4,21.2,13.2,25.3,7.9,39.2,15.3,10.5,10.1,33.3,31.9,79.9,17.9,18.3,36.3,16.0,5.2,10.2,34.4,4.5,18.4,6.7
45061,SC,Lee,15.9,31.9,12.6,48.3,81.8,7.2,11.0,8.6,82.4,85.1,18.2,63.8,10.4,18.6,47.8,21.1,20.1,39.3,29.6,31.6,22.9,29.6,7.5,39.5,22.7,12.8,14.6,35.0,36.2,73.8,18.6,22.3,43.7,17.2,7.2,16.1,42.5,5.9,22.0,9.2
45063,SC,Lexington,10.7,27.8,15.3,37.1,79.1,8.6,9.2,6.2,81.9,87.5,13.4,69.9,6.9,13.0,64.5,24.4,12.3,28.8,21.6,14.7,8.3,18.8,6.8,37.6,11.7,7.9,7.4,29.2,25.9,74.1,16.2,13.8,36.2,13.2,3.7,7.6,34.4,3.5,9.9,4.8
45065,SC,McCormick,12.2,39.2,11.4,51.5,86.8,12.2,9.6,11.1,85.5,90.7,13.7,73.3,11.0,14.6,62.6,18.8,20.6,38.3,24.7,18.6,11.9,24.9,10.7,47.7,13.0,10.1,8.6,29.5,30.6,75.3,13.9,22.6,36.9,16.6,5.9,9.0,35.4,6.3,15.6,7.4
45067,SC,Marion,16.1,34.4,11.8,49.6,82.9,7.7,11.3,9.5,83.4,85.5,18.6,62.1,11.8,20.1,50.1,21.6,22.0,41.3,29.1,33.4,25.6,31.7,8.1,39.4,23.2,13.7,15.0,35.6,36.8,76.1,19.1,24.8,45.3,18.7,7.8,16.8,38.8,6.4,22.7,10.0
45069,SC,Marlboro,17.6,31.9,13.0,49.1,81.0,7.3,11.0,9.0,80.9,83.9,19.4,63.6,11.4,21.0,46.6,21.8,20.5,42.7,32.0,33.5,24.7,32.0,8.4,40.8,23.4,13.5,15.5,37.5,38.8,74.7,19.4,23.8,41.0,18.6,7.5,17.0,43.6,6.0,31.0,9.8
45071,SC,Newberry,13.2,30.3,15.4,42.4,82.2,8.8,9.8,7.8,81.3,86.3,15.3,66.7,8.7,15.3,60.5,22.1,16.1,32.9,26.0,19.9,12.4,22.2,7.8,40.0,14.3,9.8,9.6,31.8,30.8,78.7,17.0,17.4,38.1,15.2,5.0,9.7,35.7,4.5,16.8,6.5
45073,SC,Oconee,12.0,34.1,16.0,39.8,82.5,10.7,9.8,8.7,81.6,87.3,14.7,69.8,9.9,14.7,61.6,25.0,15.3,33.8,21.3,16.1,9.8,22.5,9.1,41.8,11.1,9.6,7.8,29.7,28.6,76.8,15.8,17.7,38.2,16.1,4.8,7.5,35.3,4.6,18.6,6.0
45075,SC,Orangeburg,14.5,32.5,12.6,47.3,82.5,7.5,11.0,8.4,83.9,86.2,17.3,67.9,9.6,16.4,55.8,21.4,19.0,38.5,29.3,29.4,20.5,27.5,7.4,39.3,20.5,12.0,13.5,33.0,33.9,74.3,18.0,21.4,42.2,16.3,6.6,14.4,39.5,5.7,20.4,8.6
45077,SC,Pickens,11.6,26.4,17.1,34.9,76.2,8.4,9.7,6.7,77.7,82.9,16.1,66.5,7.8,13.5,59.4,25.4,12.1,32.3,22.5,17.0,9.3,20.1,7.3,35.6,11.9,9.2,8.6,33.6,25.6,68.5,18.0,14.2,35.4,14.1,3.9,7.6,35.9,3.6,17.2,5.4
45079,SC,Richland,11.1,25.4,16.3,36.5,76.5,6.3,9.9,5.4,80.7,85.7,14.4,71.0,5.8,11.2,63.5,22.3,13.0,29.9,25.4,18.1,11.8,19.2,5.2,34.3,15.7,8.6,9.9,34.8,21.7,80.0,16.6,13.9,34.7,12.6,4.1,10.7,41.6,3.5,12.8,5.6
45081,SC,Saluda,16.1,31.9,14.4,42.4,82.4,9.1,9.8,8.5,81.0,86.4,16.0,64.3,9.6,15.9,58.2,21.4,16.8,38.0,25.2,21.5,13.5,25.4,8.6,41.5,15.6,10.4,10.0,33.1,32.2,75.3,16.5,20.0,43.6,16.4,5.5,10.2,39.9,4.9,14.3,7.3
45083,SC,Spartanburg,13.0,28.3,15.8,38.2,79.3,8.0,9.7,6.5,78.8,85.6,15.7,68.4,7.5,14.2,61.4,24.1,13.5,33.9,25.8,18.3,11.0,20.9,6.8,38.5,14.2,8.9,8.9,33.2,27.4,80.4,17.3,15.6,37.9,14.3,4.2,9.1,37.9,3.7,12.3,5.6
45085,SC,Sumter,12.7,29.0,13.8,41.6,80.5,7.3,10.5,7.0,81.9,86.0,15.7,67.4,8.0,15.0,59.3,21.0,15.8,32.8,26.3,23.0,15.4,22.4,6.6,37.3,17.7,10.0,11.2,34.5,27.4,77.9,17.4,17.0,42.7,14.7,5.2,12.1,41.9,4.6,18.3,6.8
45087,SC,Union,14.8,34.8,13.8,47.4,82.4,9.0,10.9,9.4,81.4,85.2,18.5,66.0,11.9,19.2,51.9,23.4,19.1,41.5,26.3,26.3,19.2,29.0,9.1,42.2,18.3,12.7,12.2,33.6,34.0,75.1,18.8,23.0,44.0,18.3,6.8,13.0,39.4,5.8,17.1,8.6
45089,SC,Williamsburg,15.5,32.0,11.7,49.9,83.3,7.5,10.9,8.6,83.3,86.6,17.0,66.0,10.0,17.5,51.4,20.0,20.4,41.0,30.0,30.1,21.5,29.3,7.6,39.7,21.7,12.1,13.3,36.2,34.9,77.5,17.9,22.4,45.0,16.8,6.9,15.1,39.1,6.0,18.8,8.9
45091,SC,York,9.7,25.2,16.2,35.5,78.9,8.2,9.3,5.3,78.7,88.2,12.7,65.6,6.0,11.3,64.7,21.9,11.8,26.7,23.1,14.0,7.1,16.7,6.0,35.8,11.1,7.0,6.8,29.8,23.3,80.5,15.9,12.4,37.3,12.1,3.3,7.1,33.9,3.1,11.1,4.3
46003,SD,Aurora,9.9,28.0,18.0,34.7,77.4,10.0,10.0,7.6,76.7,85.6,13.7,68.7,7.4,15.4,69.1,20.1,12.2,31.4,,14.8,,17.9,9.1,35.6,,7.9,,,25.2,78.8,14.9,14.0,36.4,13.0,3.7,,28.9,3.8,9.9,4.8
46005,SD,Beadle,12.3,26.6,16.0,34.9,77.4,9.1,10.0,7.8,76.0,83.9,14.9,62.6,8.1,16.9,60.1,20.4,13.4,33.1,,14.8,,20.9,9.2,36.4,,9.0,,,29.7,77.5,15.4,15.2,35.4,14.1,4.4,,31.3,4.0,20.5,5.9
46007,SD,Bennett,13.7,28.9,15.8,38.9,76.1,7.9,13.2,9.8,75.0,78.8,21.1,58.0,11.5,28.0,54.1,22.4,18.7,43.3,,14.8,,30.4,12.0,35.5,,14.6,,,35.1,69.6,20.4,21.8,42.4,19.1,7.1,,31.3,5.7,31.4,10.8
46009,SD,Bon Homme,10.4,27.9,19.2,36.7,76.3,9.7,9.8,8.1,75.1,83.3,14.6,60.1,8.0,17.7,65.4,19.6,12.8,33.3,,14.8,,19.9,9.9,35.0,,8.6,,,26.7,76.8,15.3,14.8,37.0,13.7,4.1,,29.7,4.1,12.8,5.4
46011,SD,Brookings,7.3,18.8,21.9,25.5,72.3,7.2,9.8,5.0,74.0,80.4,14.0,68.5,4.9,10.7,71.6,23.5,8.5,25.5,,14.8,,13.6,6.3,28.3,,6.9,,,18.4,78.4,15.9,8.7,35.7,10.0,2.6,,30.0,2.5,11.5,3.7
46013,SD,Brown,8.2,27.8,17.0,31.7,77.9,9.3,9.7,6.5,78.2,85.1,12.9,68.0,6.3,14.1,71.2,20.2,11.2,30.2,,14.8,,16.3,8.2,33.1,,7.2,,,24.4,80.0,14.8,12.8,35.1,12.0,3.2,,29.6,3.3,9.8,4.2
46015,SD,Brule,8.9,29.9,16.8,37.0,78.7,10.4,10.5,8.2,77.7,85.9,14.2,62.4,8.1,16.4,64.2,20.3,13.2,33.5,,14.8,,19.4,9.7,37.3,,8.7,,,26.2,75.4,15.2,15.6,38.2,14.0,4.1,,29.5,4.2,17.5,5.4
